id_annonce,type_annonce,entreprise,siren,greffe,departement,date_publication,date_scraping,type_entite,longueur_nom,nombre_mots_nom,activite_probable,label_risque,score_risque,type_risque,source
a2767f135328e6efe55c56c7ea1b89078907cb776077a8dcef594b396de161bf,MODIFICATIONS ET MUTATIONS DIVERSES,FitnessCamp,954098331,Nice,06,02/08/2026,02/08/2026,ENTREPRISE,11,1,AUTRE,0,20,MODIFICATION,BODACC
1370a90ea24eebf33e6bc972f4ae21abba7e944743cde1c3e42f859c67a93565,MODIFICATIONS ET MUTATIONS DIVERSES,"HABITAT EN REGION SUD EST, société de coordination",894183813,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,50,8,IMMOBILIER,0,20,MODIFICATION,BODACC
9500d31a1b495202eee588eadb71958316a07438cb78c2f665758ce000d0e5c8,MODIFICATIONS ET MUTATIONS DIVERSES,IVV,105290571,Marseille,13,02/08/2026,02/08/2026,ENTREPRISE,3,1,AUTRE,0,20,MODIFICATION,BODACC
d1f0223aa4521684a7988dd9fc8f2d90cd2db8d62a4e4e31dc75e5274b0ebf20,MODIFICATIONS ET MUTATIONS DIVERSES,"REBY, Corentin, Fabrice, Georges",933598393,Caen,14,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,32,4,AUTRE,0,20,MODIFICATION,BODACC
1f4bbc2af791a526c32f56fc1204cec8adb5a38a0434f9de99fb1f875446531c,MODIFICATIONS ET MUTATIONS DIVERSES,FAGIDIS,889678983,Caen,14,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,20,MODIFICATION,BODACC
fdb3f2bea03801187e27dd50f592d602731eb9bf81bc7a8ce5d71b1e4f043c70,MODIFICATIONS ET MUTATIONS DIVERSES,FINANCIERE DU GRAND COMPTOIR,494564487,Caen,14,02/08/2026,02/08/2026,ENTREPRISE,28,4,AUTRE,0,20,MODIFICATION,BODACC
8b3d9b8772bac02f3a8e58d8a03af89df40510532a6aca0db1d01802c166c18c,MODIFICATIONS ET MUTATIONS DIVERSES,FRANCE-LOCATION RECEPTION,521530782,Caen,14,02/08/2026,02/08/2026,ENTREPRISE,25,2,AUTRE,0,20,MODIFICATION,BODACC
8204bfd07de463c247aa34c105fc2af5590f6f0c0dab3f735d5722a4ce21844d,MODIFICATIONS ET MUTATIONS DIVERSES,H2V PARDIES,908324379,Caen,14,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,20,MODIFICATION,BODACC
c7cf9d6dec9ab5f5f39f17277e9068d29324df4e6c981a9a4ba5644780e476f1,MODIFICATIONS ET MUTATIONS DIVERSES,O4 ENERGIES,106387418,Caen,14,02/08/2026,02/08/2026,ENTREPRISE,11,2,AUTRE,0,20,MODIFICATION,BODACC
d686d7b7c55f6f1e13224977193903acb50ba1a986b08190d4ad04cb638f36fc,MODIFICATIONS ET MUTATIONS DIVERSES,SCI BAPTROBIMMO,819092099,Caen,14,02/08/2026,02/08/2026,ENTREPRISE,15,2,IMMOBILIER,0,20,MODIFICATION,BODACC
3f53f55a5e853f552bd66b11a575cb0a6a5771def40f9597bcb881930b7e07b3,MODIFICATIONS ET MUTATIONS DIVERSES,SCI MICSTEPH,878627975,Caen,14,02/08/2026,02/08/2026,ENTREPRISE,12,2,IMMOBILIER,0,20,MODIFICATION,BODACC
c045ded27c0151422fcc58b39a8d1bdf670542bb99ef630f8c5f55e0ba395aec,MODIFICATIONS ET MUTATIONS DIVERSES,EROLDING,810006023,Saintes,17,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,20,MODIFICATION,BODACC
6eb83e230bead01de99f2698b3672e43d255c80893c21a3254455316f87ae4e1,MODIFICATIONS ET MUTATIONS DIVERSES,SCI DE L'EUROPE,377781307,Saintes,17,02/08/2026,02/08/2026,ENTREPRISE,15,3,IMMOBILIER,0,20,MODIFICATION,BODACC
1706171a7edadf770c3de9ec164736210b1d0061b1ead952586be1e157bd5a09,MODIFICATIONS ET MUTATIONS DIVERSES,MANOUCHKA,383178464,Dijon,21,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,0,20,MODIFICATION,BODACC
1fc1676e45abdff49411c668f239ef04f8762f240fad25b107164d00badf0f68,MODIFICATIONS ET MUTATIONS DIVERSES,CONCEPT' SONGE,980839047,Toulouse,31,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,20,MODIFICATION,BODACC
9401430f1394b240a21dfd7533ad5dab753130d1d7d5e7d2db6fa5f20a6c33f6,MODIFICATIONS ET MUTATIONS DIVERSES,TAM,903289999,Toulouse,31,02/08/2026,02/08/2026,ENTREPRISE,3,1,AUTRE,0,20,MODIFICATION,BODACC
87a4596b5e8b3b444b8813939555834b05f67a5edbf0fc3841efc43bb8379bbd,MODIFICATIONS ET MUTATIONS DIVERSES,"OUBLIE, Tricy, Emilie",100102342,Bordeaux,33,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,21,3,AUTRE,0,20,MODIFICATION,BODACC
b81746ba604057a09b1d0ad9c647cc95c6af4f3e3621a662da260d6a345e55b3,MODIFICATIONS ET MUTATIONS DIVERSES,AQUITAINE NEGOCE,403396641,Bordeaux,33,02/08/2026,02/08/2026,ENTREPRISE,16,2,COMMERCE,0,20,MODIFICATION,BODACC
7bcc7a0d4a15851e5b78ba14b1786a3a71fae624b98e42efecb5e5f3cfc784b4,MODIFICATIONS ET MUTATIONS DIVERSES,DAYTIN,921931564,Bordeaux,33,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,20,MODIFICATION,BODACC
2629ca1130c893d04752988d5b598a9d1010fb7e1f1d99af33e3ecac9cf8377e,MODIFICATIONS ET MUTATIONS DIVERSES,DELTA CONSTRUCTION,440458602,Bordeaux,33,02/08/2026,02/08/2026,ENTREPRISE,18,2,BATIMENT,0,20,MODIFICATION,BODACC
4af4cda65de4362203cf18b43af8061803edc567d0018ad04aeee95724638c78,MODIFICATIONS ET MUTATIONS DIVERSES,DIGIFABRIC,851185322,Bordeaux,33,02/08/2026,02/08/2026,ENTREPRISE,10,1,AUTRE,0,20,MODIFICATION,BODACC
da890bbe5a6fac38f3988512bbc09d64925cb869828e81d4be03efd47a4d1600,MODIFICATIONS ET MUTATIONS DIVERSES,LES P'TITES MAINS D'ARGENT,884576109,Bordeaux,33,02/08/2026,02/08/2026,ENTREPRISE,26,4,AUTRE,0,20,MODIFICATION,BODACC
56c504e225da8719fcbbb012cf027ef0da38fe604b645d4bbd15c6787d194faa,MODIFICATIONS ET MUTATIONS DIVERSES,RECREACLUB,952908465,Bordeaux,33,02/08/2026,02/08/2026,ENTREPRISE,10,1,AUTRE,0,20,MODIFICATION,BODACC
49fe147649f291e5339b47f90ac0d2f35d6b11f1454fb50ad39de2cb63e95cd2,MODIFICATIONS ET MUTATIONS DIVERSES,SCCV BORDEAUX EB2b,834833352,Bordeaux,33,02/08/2026,02/08/2026,ENTREPRISE,18,3,AUTRE,0,20,MODIFICATION,BODACC
1127eabbfe3f1f85f76bc38638c20b55e82e1928c4d6668fd3efb2a90bc2dcf3,MODIFICATIONS ET MUTATIONS DIVERSES,SOCIETE CIVILE IMMOBILIERE G.L,487614380,Bordeaux,33,02/08/2026,02/08/2026,ENTREPRISE,30,4,IMMOBILIER,0,20,MODIFICATION,BODACC
dc3d3f1bbdea2dbe4865d2b8402fba5e45a95fb20718d8557da9af2f5892808c,MODIFICATIONS ET MUTATIONS DIVERSES,Oishiibento,953391901,Béziers,34,02/08/2026,02/08/2026,ENTREPRISE,11,1,AUTRE,0,20,MODIFICATION,BODACC
fcb907607bdc46ac0ac77ddd3ebd60a58ad724e0387fb9e3bf3e935c945e4431,MODIFICATIONS ET MUTATIONS DIVERSES,GROUPE LEGENDRE,934481334,Rennes,35,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,20,MODIFICATION,BODACC
f0924a7005a3c389d76a7a577123b8590054389689dad20fcf0da89d8f7f1aea,MODIFICATIONS ET MUTATIONS DIVERSES,PROLUDIC,347839193,Tours,37,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,20,MODIFICATION,BODACC
16376c95ebedef919df0b590505d18956d50d41c5ddcd72ea591da366f65eaa9,MODIFICATIONS ET MUTATIONS DIVERSES,SECAF CHAMFRAY,350458667,Roanne,42,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,20,MODIFICATION,BODACC
5452bf4cb5c9c885cbf3d466ed44a95c5979ecaccca789980c06e8e7f1ed0469,MODIFICATIONS ET MUTATIONS DIVERSES,"GILLET, Yannick, Bernard",479302531,Saint Etienne,42,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,24,3,AUTRE,0,20,MODIFICATION,BODACC
44b24a597fabed1c7bc581f357251ebe8a9868b5f00a57013e72dd8cd4a5b619,MODIFICATIONS ET MUTATIONS DIVERSES,GREEN COUVERTURE,931915987,Saint Etienne,42,02/08/2026,02/08/2026,ENTREPRISE,16,2,AUTRE,0,20,MODIFICATION,BODACC
e9fbde4174d0fd4f4ee484625eb44fd1d8fe8a1e2378dfb4f192c7b7844fb9b5,MODIFICATIONS ET MUTATIONS DIVERSES,LA RESIDENCE DES VIOLETTES,684500432,Saint Etienne,42,02/08/2026,02/08/2026,ENTREPRISE,26,4,AUTRE,0,20,MODIFICATION,BODACC
766a3078356b3e3aaa189c35b39a4a4f970524e8fdedcde662e8007f30d4a632,MODIFICATIONS ET MUTATIONS DIVERSES,MANOLO INVEST,952768463,Saint Etienne,42,02/08/2026,02/08/2026,ENTREPRISE,13,2,FINANCE,0,20,MODIFICATION,BODACC
3e87dc30f137870d58842c460306b4c43ee89968a16e2a00c9f373952b613af4,MODIFICATIONS ET MUTATIONS DIVERSES,SCI LEROUX,349726414,Nantes,44,02/08/2026,02/08/2026,ENTREPRISE,10,2,IMMOBILIER,0,20,MODIFICATION,BODACC
7caf5e2775a7b6d85d9e8e3b35acf48d178c5537120d8614faf8f7d059c29ad1,MODIFICATIONS ET MUTATIONS DIVERSES,NEOS ELECTRONIC,978996742,Orléans,45,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,20,MODIFICATION,BODACC
58fa41d57e3d35c9f61112e7ef130f588ede05bb400facd81b065829f517d239,MODIFICATIONS ET MUTATIONS DIVERSES,"RICHARD, Cyril, Laurent, Valéry",504024753,Mende,48,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,31,4,AUTRE,0,20,MODIFICATION,BODACC
0844fda70236ac6af6b40f2710b7a0cd86ecd4003355a1a1f5595497c9658ffe,MODIFICATIONS ET MUTATIONS DIVERSES,RESTAURANT LE MOULIN,452219058,Coutances,50,02/08/2026,02/08/2026,ENTREPRISE,20,3,RESTAURATION,0,20,MODIFICATION,BODACC
0a74c2b73201b55d199802fd0979caa40608b02b4dd40a157c25a216322b829a,MODIFICATIONS ET MUTATIONS DIVERSES,SCI DE LA FONTAINE AU PONT,435146345,Châlons-en-Champagne,51,02/08/2026,02/08/2026,ENTREPRISE,26,6,IMMOBILIER,0,20,MODIFICATION,BODACC
d9c598d01c0562003cdb6b263a943e7e5a5e0e217118be6fb779ef377cb1b72b,MODIFICATIONS ET MUTATIONS DIVERSES,DE LA LLAVE,898907068,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,11,3,AUTRE,0,20,MODIFICATION,BODACC
2874bbb714c332b5ee1d476aa0189c10d01cfc5040e47a7eb67f21538f5838ba,MODIFICATIONS ET MUTATIONS DIVERSES,HOLDING GUEUSQUIN,509429940,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,17,2,FINANCE,0,20,MODIFICATION,BODACC
768c6c955f7826b7c411b9f711f7af9d129c2e6a789e27ed8e008a996bfbb7e6,MODIFICATIONS ET MUTATIONS DIVERSES,JEM INVESTISSEMENTS,882942048,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,19,2,FINANCE,0,20,MODIFICATION,BODACC
11099004ee2c58c93aae882f0b4e9f7bda2c38c7127ed966c8cdcf8f10bd7226,MODIFICATIONS ET MUTATIONS DIVERSES,VIVESCIA FINANCES,419459953,Reims,51,02/08/2026,02/08/2026,ENTREPRISE,17,2,FINANCE,0,20,MODIFICATION,BODACC
aa4ccb1ef43975fe13ef5b1dda0ac19ced284ffdb412fd8601adcbde86f15c5d,MODIFICATIONS ET MUTATIONS DIVERSES,MAB'S,911658763,Valenciennes,59,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,20,MODIFICATION,BODACC
e3d0b8bb68612c4829bd43fe59a346cdce01dec0f9ab3b09bec0d2d593d161a0,MODIFICATIONS ET MUTATIONS DIVERSES,CAISSE REGIONALE DU CREDIT MUTUEL NORD EUROPE,320342264,Lille Métropole,59,02/08/2026,02/08/2026,ENTREPRISE,45,7,FINANCE,0,20,MODIFICATION,BODACC
c9f4dfaadff523d574036b269a061c4a76772bd0a39849b802b5dc1b708b9af3,MODIFICATIONS ET MUTATIONS DIVERSES,AD PERFORMANCE,935284745,Douai,59,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,20,MODIFICATION,BODACC
8c4cfb7307101965d1a483b36c094e7c8c009452204e69f4cb0bc54fc7dc64d7,MODIFICATIONS ET MUTATIONS DIVERSES,SCI KINE D.J.O.,415277763,Beauvais,60,02/08/2026,02/08/2026,ENTREPRISE,15,3,IMMOBILIER,0,20,MODIFICATION,BODACC
a99ab85f7490a19fb1ed0e6bcf4811d9bbe9508589ca22b50eb363da9c05b020,MODIFICATIONS ET MUTATIONS DIVERSES,"GRETZ, Frédéric",442343281,Compiègne,60,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,15,2,AUTRE,0,20,MODIFICATION,BODACC
f269b76fbb11d2067163ac95b52ea8315e7a15c5f9ba484bf74fb8b0d011a86c,MODIFICATIONS ET MUTATIONS DIVERSES,APH,101278331,Compiègne,60,02/08/2026,02/08/2026,ENTREPRISE,3,1,AUTRE,0,20,MODIFICATION,BODACC
a2bf0558e7c04dd900a64b6de268caea9c47ee7723020331139af6ab57eb2c6c,MODIFICATIONS ET MUTATIONS DIVERSES,SCANVIC,101235794,Compiègne,60,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,20,MODIFICATION,BODACC
3f7aa89409243275f5bdd123570b82e17d4b45e5552c545f125d7935cb86f622,MODIFICATIONS ET MUTATIONS DIVERSES,SBFG,100258813,Arras,62,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,20,MODIFICATION,BODACC
6a1dfd227d52a7468323777bf288b73cb153ecb272882334f948608a577e490b,MODIFICATIONS ET MUTATIONS DIVERSES,Elyse Energy,889749198,Lyon,69,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,20,MODIFICATION,BODACC
d9146f9eda1944ffab966e661eaa1ba12bf8e500fc6446f9d320bb6eb3c93d29,MODIFICATIONS ET MUTATIONS DIVERSES,MILANOVA,837644533,Lyon,69,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,20,MODIFICATION,BODACC
46230f8eb0085c1976266a5f73b5974ffec41effa7c8d5c2ecd84badb41e9f2f,MODIFICATIONS ET MUTATIONS DIVERSES,PEPIT',939858510,Lyon,69,02/08/2026,02/08/2026,ENTREPRISE,6,1,AUTRE,0,20,MODIFICATION,BODACC
e65dc17faaafe069bd22a0ecb031d59aee57009f45109861137b7a424c64d1e7,MODIFICATIONS ET MUTATIONS DIVERSES,bioMérieux,673620399,Lyon,69,02/08/2026,02/08/2026,ENTREPRISE,10,1,AUTRE,0,20,MODIFICATION,BODACC
2aa3c25b9ba8e8439262f4e7d8315deaa05877ee3b8f531865b22343278d85b0,MODIFICATIONS ET MUTATIONS DIVERSES,"GRULOIS, Marjorie, Colette",411144488,Annecy,74,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,26,3,AUTRE,0,20,MODIFICATION,BODACC
77f039fae9393994ed9873da153f9bec1929397373d0f32359e4d42a7d1ffb07,MODIFICATIONS ET MUTATIONS DIVERSES,CHILL,891027906,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,5,1,AUTRE,0,20,MODIFICATION,BODACC
a6f78ded47bfaba10dfa0958dd83d51dde35cf8a6a960399ba8ba353ac3c6997,MODIFICATIONS ET MUTATIONS DIVERSES,EMERA ANNECY,504030065,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,20,MODIFICATION,BODACC
7d4fa4d4c68cfa6032eab052b8498f879de886ec5ea2aa905e50e9af1e513503,MODIFICATIONS ET MUTATIONS DIVERSES,MVJ DECORATION,890429871,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,14,2,AUTRE,0,20,MODIFICATION,BODACC
4e1939ec2ae9568eb6166b8e54bda13a4de3733ab18355f8c4dcc80358aab0cd,MODIFICATIONS ET MUTATIONS DIVERSES,SCI du 6 Mai,507642403,Annecy,74,02/08/2026,02/08/2026,ENTREPRISE,12,4,IMMOBILIER,0,20,MODIFICATION,BODACC
70caad8fe23cb3ffa57b6ccf8764e2cbf968ecdb2149244d32ec3109d3d0aac9,MODIFICATIONS ET MUTATIONS DIVERSES,A-S-D LA COUPOLE,830668992,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,16,3,AUTRE,0,20,MODIFICATION,BODACC
8b9d1c62079a27c5e2b98047e6d31f33d51a48ba9278b78071024fe59339a723,MODIFICATIONS ET MUTATIONS DIVERSES,DYNAMICS FOR DISPLAY - D4D,520539008,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,26,5,AUTRE,0,20,MODIFICATION,BODACC
bf8e8507c003532eb74196a28c915875b9ad2b2f67e38c063e1cff01a44d22ae,MODIFICATIONS ET MUTATIONS DIVERSES,INTERIPRO,951746221,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,0,20,MODIFICATION,BODACC
eb790b2278e66be9d1d1171158ce8b6c0d6284beaaad5514861f69ff729042e8,MODIFICATIONS ET MUTATIONS DIVERSES,MUSICALS SCHOOL,851703710,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,20,MODIFICATION,BODACC
462b60062d537349bb650e8058550279987f9b8c27ef5502318e53885ffddb45,MODIFICATIONS ET MUTATIONS DIVERSES,Numeris Paris 17,106932619,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,16,3,AUTRE,0,20,MODIFICATION,BODACC
89fed74158c96bb36f4632a9b326c22723ede9093fd277d30748a916b87e5c8b,MODIFICATIONS ET MUTATIONS DIVERSES,PITAYA 010,882735046,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,20,MODIFICATION,BODACC
1000f6ce39b391f506123bbad0326be42847743f1fd22f836263e632d004e3fc,MODIFICATIONS ET MUTATIONS DIVERSES,PITAYA 021,882774763,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,10,2,AUTRE,0,20,MODIFICATION,BODACC
3e7aa664dd74e108bcb85ec5bd609cf4e01ac83da800abe80745a7c63925eddc,MODIFICATIONS ET MUTATIONS DIVERSES,S SKATESHOP,529935116,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,11,2,COMMERCE,0,20,MODIFICATION,BODACC
10af9c02d4a6c1501b79ec7d6e2bcc245bee61b8d3c875a17973c7266f08f211,MODIFICATIONS ET MUTATIONS DIVERSES,SCI 3 VHBC,912187358,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,10,3,IMMOBILIER,0,20,MODIFICATION,BODACC
c739f8cc54078bc11ad3f08565773182ca0eddae532b5d1ad032a3d5b113f828,MODIFICATIONS ET MUTATIONS DIVERSES,SOCIETE NATIONALE DE RADIODIFFUSION RADIO FRANCE,326094471,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,48,6,COMMERCE,0,20,MODIFICATION,BODACC
092c4315666dc530a8bd784c93ca5abde898c878d871f865720ffec7c5251941,MODIFICATIONS ET MUTATIONS DIVERSES,SOFIA EUROPA,829254259,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,12,2,AUTRE,0,20,MODIFICATION,BODACC
38447d0ef18b44649f1278cf44fa638ff145a8b1f07732c6a5c3662773b467e7,MODIFICATIONS ET MUTATIONS DIVERSES,TE H2,888740289,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,5,2,AUTRE,0,20,MODIFICATION,BODACC
ef6b0f46000d20606cb94db4ea316acc2d7b5c36fdaea9cf30a905ef78a510be,MODIFICATIONS ET MUTATIONS DIVERSES,TRIANON PROMOTION 27,994777019,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,20,3,AUTRE,0,20,MODIFICATION,BODACC
a985f408808841d73290169a3358e085a26f85fb0c68c8dfc3cc5d05ea38d336,MODIFICATIONS ET MUTATIONS DIVERSES,YOUTH & COMPANIES,750029373,Paris,75,02/08/2026,02/08/2026,ENTREPRISE,17,3,AUTRE,0,20,MODIFICATION,BODACC
40cbb8acca556f303525352b3bc16be161f16863d77c6130f742bba44361abe4,MODIFICATIONS ET MUTATIONS DIVERSES,CLINIQUE SAINT FARON,745751339,Meaux,77,02/08/2026,02/08/2026,ENTREPRISE,20,3,SANTE,0,20,MODIFICATION,BODACC
51452d1501131286e8814793c6a3cb2c566833dc83733add8f0db9298f49948f,MODIFICATIONS ET MUTATIONS DIVERSES,AUTO CONTROLE FS 77,501720718,Melun,77,02/08/2026,02/08/2026,ENTREPRISE,19,4,AUTOMOBILE,0,20,MODIFICATION,BODACC
65b32952dd02ae748b9febee13cf746fedb619103c5baba3a230601a275ee235,MODIFICATIONS ET MUTATIONS DIVERSES,SCI LA RENAISSANCE,411789571,Melun,77,02/08/2026,02/08/2026,ENTREPRISE,18,3,IMMOBILIER,0,20,MODIFICATION,BODACC
51b9964a1b03f5187305de87f7487d013b846e7eeb360e51915595d8e4bf04b7,MODIFICATIONS ET MUTATIONS DIVERSES,SOCIETE DES EAUX DE MELUN,785751058,Melun,77,02/08/2026,02/08/2026,ENTREPRISE,25,5,AUTRE,0,20,MODIFICATION,BODACC
82ac3a95ea3122af4b05a73b746468d031b95d397c69c6726781b2f839fba1e5,MODIFICATIONS ET MUTATIONS DIVERSES,CITALLIA,910314319,Versailles,78,02/08/2026,02/08/2026,ENTREPRISE,8,1,AUTRE,0,20,MODIFICATION,BODACC
f734da21b1c364479987da6908156e5dedc673c6790542f3175b03cebccf2785,MODIFICATIONS ET MUTATIONS DIVERSES,FL CLAYES,903557262,Versailles,78,02/08/2026,02/08/2026,ENTREPRISE,9,2,AUTRE,0,20,MODIFICATION,BODACC
a0147f8692bf4e492f87c967f8af05edf356ca9a52bfcd0405e053275c02948b,MODIFICATIONS ET MUTATIONS DIVERSES,SCI PIERRE VALORISATION,508542040,Versailles,78,02/08/2026,02/08/2026,ENTREPRISE,23,3,IMMOBILIER,0,20,MODIFICATION,BODACC
748305d8cd35168ecc6f315fa6040cd575f2010b405fb94e7f571afb4c439abc,MODIFICATIONS ET MUTATIONS DIVERSES,OLTYMMO,878590611,Albi,81,02/08/2026,02/08/2026,ENTREPRISE,7,1,AUTRE,0,20,MODIFICATION,BODACC
fa0a842fb2f3557523b3ac5413507d30a84a186bbb683673a0ac0cb204bff99b,MODIFICATIONS ET MUTATIONS DIVERSES,MENUISERIE DE LA SAINTE BAUME,484558606,Draguignan,83,02/08/2026,02/08/2026,ENTREPRISE,29,5,BATIMENT,0,20,MODIFICATION,BODACC
85dbc705263ff1775668bbc28e2cf271de4ea9cf2892ed27df2daeb0c591f168,MODIFICATIONS ET MUTATIONS DIVERSES,LE MAS DES AIGRAS,422814343,Avignon,84,02/08/2026,02/08/2026,ENTREPRISE,17,4,AUTRE,0,20,MODIFICATION,BODACC
6dfb414d4a3dc13912d04f4067588210bc065b5f8d7406e4443ca11e601241bf,MODIFICATIONS ET MUTATIONS DIVERSES,LES SAU'LIVIERS,920819612,Avignon,84,02/08/2026,02/08/2026,ENTREPRISE,15,2,AUTRE,0,20,MODIFICATION,BODACC
ded257fdd95f71db13e5fd07962d2de9a064faa27cc38984ab78241af52442b6,MODIFICATIONS ET MUTATIONS DIVERSES,MF2R,105528236,Avignon,84,02/08/2026,02/08/2026,ENTREPRISE,4,1,AUTRE,0,20,MODIFICATION,BODACC
d8fe9adfe6633f0f78d00a71c7e0dc953a937c49adfac143b964bf2a0d285983,MODIFICATIONS ET MUTATIONS DIVERSES,Nicolas & Félicie IMMOBILIER,978121432,Avignon,84,02/08/2026,02/08/2026,ENTREPRISE,28,4,IMMOBILIER,0,20,MODIFICATION,BODACC
a33127567dbb0f303d2e7351dcfe85eef0ebfb39b7eae82dc4a2840f79345eb2,MODIFICATIONS ET MUTATIONS DIVERSES,KINES LA MAZAURIE,842008021,Limoges,87,02/08/2026,02/08/2026,ENTREPRISE,17,3,AUTRE,0,20,MODIFICATION,BODACC
cd0906a11183e5bf7354931bb52e0646f4cf08bf2b738e9713feb9f84796a884,MODIFICATIONS ET MUTATIONS DIVERSES,SCI JeSappelleGroot,988062881,Limoges,87,02/08/2026,02/08/2026,ENTREPRISE,19,2,IMMOBILIER,0,20,MODIFICATION,BODACC
1ffc37b6884ae95a6e34cc0c9acc4fc3398f68711dd09098b7c716709cb2c265,MODIFICATIONS ET MUTATIONS DIVERSES,HANS THIERRY REDACTION CONCEPTION,534604749,Epinal,88,02/08/2026,02/08/2026,ENTREPRISE,33,4,AUTRE,0,20,MODIFICATION,BODACC
5e58105e11226e1382ae217275bf3fa519e1084240b0659b099d76d43eeff9cc,MODIFICATIONS ET MUTATIONS DIVERSES,"DENEUBOURG, Michael Michel Fabrice",530806587,Auxerre,89,02/08/2026,02/08/2026,PERSONNE_PHYSIQUE,34,4,AUTRE,0,20,MODIFICATION,BODACC
4d60af53b9b081dcf482cb323160a1327945a55268a56648119a6cddf71b67d8,MODIFICATIONS ET MUTATIONS DIVERSES,SARL LCP IMMO,492239918,Evry,91,02/08/2026,02/08/2026,ENTREPRISE,13,3,IMMOBILIER,0,20,MODIFICATION,BODACC
0a51818a748c1d4091fff08602b245a328b6abafa1dd22759405b349c04653e4,MODIFICATIONS ET MUTATIONS DIVERSES,6-24 HOLDING,440072643,Nanterre,92,02/08/2026,02/08/2026,ENTREPRISE,12,2,FINANCE,0,20,MODIFICATION,BODACC
1cba04187b588af11f8ad357655328f123b1c85e6953d33d75b02ee5de6328a4,MODIFICATIONS ET MUTATIONS DIVERSES,Bluelemon,884438623,Nanterre,92,02/08/2026,02/08/2026,ENTREPRISE,9,1,AUTRE,0,20,MODIFICATION,BODACC
17c15e0e5a00443b88cac6989934ccdb0e039a0c866dfee0b2ee43738f93230d,MODIFICATIONS ET MUTATIONS DIVERSES,COFELY Finance & Investissement,308647213,Nanterre,92,02/08/2026,02/08/2026,ENTREPRISE,31,4,FINANCE,0,20,MODIFICATION,BODACC
f5589904e932aed5fec15e16a892c686f72255d4873b31644d3fbc4daf3ee3e0,MODIFICATIONS ET MUTATIONS DIVERSES,COMPAGNIE FINANCIERE PAUL,807988431,Nanterre,92,02/08/2026,02/08/2026,ENTREPRISE,25,3,AUTRE,0,20,MODIFICATION,BODACC
b0a5310da00b4a6c3d5118013af7af2d8dc5ff4a12ab45fdb620204551e92acd,MODIFICATIONS ET MUTATIONS DIVERSES,TSG HistCo 2,103250080,Nanterre,92,02/08/2026,02/08/2026,ENTREPRISE,12,3,AUTRE,0,20,MODIFICATION,BODACC
b0236a90a318822b5aa4487848ac96e2e9ab5ef125275acd8e22ad297b93baba,MODIFICATIONS ET MUTATIONS DIVERSES,Ö TELECOM,450953997,Nanterre,92,02/08/2026,02/08/2026,ENTREPRISE,9,2,INFORMATIQUE,0,20,MODIFICATION,BODACC
